ID,DBH,SPP,MAIN,DEG,DIST,NOTES,NAIL,MS,PLOT,TRI,DATE
24832,1.90,,24831,,,,,,409,S,1/13/20
24833,2.70,,24831,,,,,,409,S,1/13/20
24834,1.00,SOLHAZ,,36.00,9.95,,,,409,S,1/13/20
24835,1.70,SOLHAZ,,34.00,10.38,,,,409,S,1/13/20
24836,1.30,SOLHAZ,,28.00,10.56,,,,409,S,1/13/20
24837,2.30,CYDDIV,,16.00,11.31,,,,409,S,1/13/20
24838,12.60,SEBPAV,,16.00,12.62,,,,409,S,1/13/20
24839,1.40,CYDDIV,,34.00,12.01,,,,409,S,1/13/20
24840,1.00,SOLHAZ,,36.00,12.31,,,,409,S,1/13/20
24841,1.40,SOLHAZ,,32.00,12.12,,,,409,S,1/13/20
24842,1.20,,24841,,,,,,409,S,1/13/20
24843,2.00,SOLHAZ,,38.00,11.74,,,,409,S,1/13/20
24844,1.70,SOLHAZ,,38.00,10.83,,,,409,S,1/13/20
24845,1.50,SOLHAZ,,36.00,10.52,,,,409,S,1/13/20
24846,1.40,SOLHAZ,,40.00,10.37,,,,409,S,1/13/20
24847,2.10,SOLHAZ,,42.00,9.92,,,,409,S,1/13/20
24848,1.80,SOLHAZ,,44.00,10.66,,,,409,S,1/13/20
24849,22.00,SOLHAZ,,46.00,11.08,,,,409,S,1/13/20
24850,2.20,SOLHAZ,,42.00,11.41,,,,409,S,1/13/20
24851,2.10,SOLHAZ,,42.00,11.82,,,,409,S,1/13/20
24852,29.10,ASTGRA,,44.00,14.23,,,,409,S,1/13/20
24853,1.00,,,44.00,13.06,Tall liana,,,409,S,1/13/20
24854,2.30,SERRHO,,44.00,14.09,,,,409,S,1/13/20
24855,1.30,CYDDIV,,48.00,12.56,,,,409,S,1/13/20
24856,1.70,CYDDIV,,55.00,12.47,,,,409,S,1/13/20
24857,2.10,MACUNG,,46.00,13.43,,,,409,S,1/13/20
24858,2.70,MACUNG,,46.00,13.79,,,,409,S,1/13/20
24859,1.30,CYDHET,,54.00,12.47,,,,409,S,1/13/20
24860,14.00,GENAME,,50.00,13.30,,,,409,S,1/13/20
24861,2.00,CYDDIV,,52.00,12.21,,,,409,S,1/13/20
24862,2.30,ROUGLA,,46.00,12.71,,,,409,S,1/13/20
24863,1.80,CYDHET,,48.00,12.73,,,,409,S,1/13/20
24864,1.20,ALLOCC,,44.00,11.23,,,,409,S,1/13/20
24865,1.10,,24864,,,,,,409,S,1/13/20
24866,1.10,TETVOL,,48.00,9.62,,,,409,S,1/13/20
24867,1.70,ASTGRA,,28.00,6.94,,,,409,S,1/13/20
24868,1.70,CYDDIV,,32.00,10.09,,,,409,S,1/13/20
24869,4.50,BROALI,,42.00,5.52,,,,409,S,1/13/20
24870,2.10,ARRPAT,,28.00,4.47,,,,409,S,1/13/20
24871,1.10,,,8.00,1.72,Tall liana,,,409,S,1/13/20
24872,6.30,SWACUB,,22.00,1.28,,,,409,S,1/13/20
24873,8.10,ASTGRA,,354.00,2.73,Only measure living cambium!,,,409,S,1/13/20
24874,2.30,,24873,,,,,,409,S,1/13/20
24875,1.30,ASTGRA,,338.00,3.68,,,,409,S,1/13/20
24876,1.00,OCOVER,,336.00,3.95,,,,409,S,1/13/20
24877,2.10,SEBPAV,,332.00,7.96,,,,409,S,1/13/20
24878,1.20,BYTCAT,,344.00,7.92,,,,409,S,1/13/20
24879,1.10,BYTCAT,,346.00,7.77,,,,409,S,1/13/20
24880,1.40,BYTCAT,,358.00,6.16,,,,409,S,1/13/20
24881,21.50,TABOCH,,8.00,5.92,,,,409,S,1/13/20
24882,1.10,MACUNG,,8.00,5.92,,,,409,S,1/13/20
24883,3.60,SEBPAV,,4.00,5.70,,,,409,S,1/13/20
24884,1.50,,24883,,,,,,409,S,1/13/20
24885,1.10,FORSPI,,356.00,5.75,,,,409,S,1/13/20
24886,1.20,,,0.00,5.42,Tall liana,,,409,S,1/13/20
24887,12.60,SEBPAV,,10.00,7.59,,,,409,S,1/13/20
24888,1.20,CYDHET,,52.00,9.77,"SW:46,10.47",,,309,W,1/13/20
24889,1.20,CYDHET,,52.00,9.77,,,,309,W,1/13/20
24890,3.10,CYDHET,,58.00,10.00,,,,309,W,1/13/20
24891,2.20,CYDHET,,52.00,8.67,,,,309,W,1/13/20
24892,14.10,CALCAN,,58.00,8.20,,,,309,W,1/13/20
24893,1.40,,24892,,,,,,309,W,1/13/20
24894,1.00,,24892,,,,,,309,W,1/13/20
24895,1.20,,24892,,,,,,309,W,1/13/20
24896,1.00,MALARB,,58.00,7.06,,,,309,W,1/13/20
24897,1.60,CYDDIV,,58.00,5.96,,,,309,W,1/13/20
24898,5.60,ASTGRA,,70.00,6.56,,,,309,W,1/13/20
24899,1.30,TETVOL,,90.00,6.15,,,,309,W,1/13/20
24900,3.10,MACBIO,,86.00,6.91,,,,309,W,1/13/20
24901,1.50,,24900,,,,,,309,W,1/13/20
24902,2.10,SOLHAZ,,88.00,7.59,,,,309,W,1/13/20
24903,1.20,SEBPAV,,92.00,5.15,,,,309,W,1/13/20
24904,1.40,SOLHAZ,,102.00,5.60,,,,309,W,1/13/20
24905,4.40,SOLHAZ,,106.00,5.11,,,,309,W,1/13/20
24906,1.50,PASPLA,,108.00,5.11,,,,309,W,1/13/20
24907,4.40,ASTGRA,,112.00,5.91,,,,309,W,1/13/20
24908,2.40,CYDHET,,126.00,5.32,,,,309,W,1/13/20
24909,3.00,MACBIO,,120.00,6.86,,,,309,W,1/13/20
24910,4.90,ASTGRA,,122.00,6.67,,,,309,W,1/13/20
24911,5.00,RANMON,,120.00,6.66,,,,309,W,1/13/20
24912,1.10,,24911,,,,,,309,W,1/13/20
24913,7.80,CARPAP,,124.00,1.19,,,,309,W,1/13/20
24914,4.50,ASTGRA,,124.00,8.07,,,,309,W,1/13/20
24915,2.60,TETVOL,,122.00,8.56,,,,309,W,1/13/20
24916,4.30,CAPFRO,,134.00,7.73,,,,309,W,1/13/20
24917,1.00,CYDHET,,140.00,9.95,,,,309,W,1/13/20
24918,1.30,AMPPAN,,146.00,9.60,,,,309,W,1/13/20
24919,1.00,MACBIO,,146.00,9.98,,,,309,W,1/13/20
24920,1.30,XYLSEE,,142.00,10.74,,,,309,W,1/13/20
24921,5.00,ALBEDU,,142.00,6.77,,,,309,W,1/13/20
24922,1.10,,24921,,,,,,309,W,1/13/20
24923,1.00,,24921,,,,,,309,W,1/13/20
24924,1.50,,24921,,,,,,309,W,1/13/20
24925,2.50,,24921,,,,,,309,W,1/13/20
24926,1.00,,24921,,,,,,309,W,1/13/20
24927,10.80,CARPAP,,136.00,6.51,,,,309,W,1/13/20
24928,3.10,ASTGRA,,136.00,5.01,,,,309,W,1/13/20
24929,2.00,FORSPI,,144.00,4.97,,,,309,W,1/13/20
24930,5.70,GUEMAC,,140.00,4.38,,,,309,W,1/13/20
24931,1.20,PAUCUR,,134.00,4.38,,,,309,W,1/13/20
24932,2.50,CYDDIV,,110.00,4.16,,,,309,W,1/13/20
24933,3.80,CYDHET,,110.00,6.07,,,,309,W,1/13/20
24934,3.70,ASTGRA,,102.00,2.20,,,,309,W,1/13/20
24935,4.20,ASTGRA,,100.00,0.45,,,,309,W,1/13/20
24936,1.30,CYDHET,,86.00,4.54,,,,309,W,1/13/20
24937,5.70,CALCAN,,80.00,3.94,,,,309,W,1/13/20
24938,4.40,ASTGRA,,66.00,3.76,,,,309,W,1/13/20
24939,1.90,SEMMEX,,62.00,4.23,,,,309,W,1/13/20
24940,1.00,AMPPAN,,52.00,6.54,,,,309,W,1/13/20
24941,1.40,MANCHI,,154.00,15.17,"NW:148,16.33",,,309,N,1/13/20
24942,1.20,MALARB,,156.00,13.51,,,,309,N,1/13/20
24943,5.20,ASTGRA,,158.00,12.87,,,,309,N,1/13/20
24944,3.10,CYDHET,,158.00,14.16,,,,309,N,1/13/20
24945,2.40,XYLSEE,,154.00,13.67,,,,309,N,1/13/20
24946,3.10,ASTGRA,,168.00,13.25,,,,309,N,1/13/20
24947,1.30,CASSYL,,180.00,12.54,,,,309,N,1/13/20
24948,1.40,,24947,,,,,,309,N,1/13/20
24949,1.20,,24947,,,,,,309,N,1/13/20
24950,1.60,,24947,,,,,,309,N,1/13/20
24951,1.40,,24947,,,,,,309,N,1/13/20
24952,5.70,CASSYL,,186.00,12.29,,,,309,N,1/13/20
24953,1.60,,24952,,,,,,309,N,1/13/20
24954,1.20,,24952,,,,,,309,N,1/13/20
24955,4.40,,24952,,,,,,309,N,1/13/20
24956,1.50,,24952,,,,,,309,N,1/13/20
24957,4.30,,24952,,,,,,309,N,1/13/20
24958,2.70,FORSPI,,190.00,8.85,,,,309,N,1/13/20
24959,3.00,CALLAT,,192.00,8.89,,,,309,N,1/13/20
24960,26.10,EXOMEX,,190.00,9.59,,,,309,N,1/13/20
24961,5.60,CYDHET,,204.00,7.42,,,,309,N,1/13/20
24962,1.90,CAPIND,,200.00,11.09,,,,309,N,1/13/20
24963,5.00,ASTGRA,,202.00,11.10,,,,309,N,1/13/20
24964,2.00,FORSPI,,206.00,11.49,,,,309,N,1/13/20
24965,2.90,OCOVER,,212.00,11.35,,,,309,N,1/13/20
24966,1.10,,24964,,,,,,309,N,1/13/20
24967,4.80,CYDHET,,220.00,13.53,,,,309,N,1/13/20
24968,2.00,FORSPI,,226.00,12.39,,,,309,N,1/13/20
24969,13.90,ASTGRA,,224.00,12.84,,,,309,N,1/13/20
24970,5.20,OCOVER,,228.00,14.26,,,,309,N,1/13/20
24971,6.10,XYLSEE,,222.00,14.32,,,,309,N,1/13/20
24972,3.00,ASTGRA,,230.00,16.90,,,,309,N,1/13/20
24973,2.70,ASTGRA,,230.00,11.99,,,,309,N,1/13/20
24974,5.70,SEBPAV,,214.00,6.17,,,,309,N,1/13/20
24975,1.90,,24974,,,,,,309,N,1/13/20
24976,1.00,FORSPI,,210.00,4.75,,,,309,N,1/13/20
24977,10.30,SAPPAL,,200.00,4.12,,,,309,N,1/13/20
24978,23.00,EXOMEX,,190.00,3.24,,,,309,N,1/13/20
24979,9.70,SAPPAL,,228.00,2.19,,,,309,N,1/13/20
24980,3.80,ASTGRA,,162.00,1.24,,,,309,N,1/13/20
24981,10.00,EUGSAL,,160.00,2.52,,,,309,N,1/13/20
24982,2.70,TETVOL,,160.00,3.26,,,,309,N,1/13/20
24983,2.30,FORSPI,,172.00,4.44,,,,309,N,1/13/20
24984,1.90,ASTGRA,,160.00,4.62,,,,309,N,1/13/20
24985,1.70,SPOMOM,,166.00,5.12,,,,309,N,1/13/20
24986,3.10,SEBPAV,,174.00,6.13,,,,309,N,1/13/20
24987,2.00,CAPFRO,,162.00,6.57,,,,309,N,1/13/20
24988,1.20,SEMMEX,,166.00,7.39,,,,309,N,1/13/20
24989,2.90,TABOCH,,158.00,7.73,,,,309,N,1/13/20
24990,2.30,,24989,,,,,,309,N,1/13/20
24991,1.60,ROUGLA,,152.00,6.65,,,,309,N,1/13/20
24992,3.40,ASTGRA,,154.00,7.35,,,,309,N,1/13/20
24993,1.40,CORPAN,,158.00,10.32,,,,309,N,1/13/20
24994,1.70,ALBADI,,154.00,8.79,,,,309,N,1/13/20
24995,10.40,DIONIC,,162.00,10.04,,,,309,N,1/13/20
24996,2.90,ERYHAV,,152.00,10.90,,,,309,N,1/13/20
24997,1.10,,24996,,,,,,309,N,1/13/20
24998,2.40,ASTGRA,,152.00,11.52,,,,309,N,1/13/20
24999,1.40,CAPFRO,,164.00,9.38,,,,309,N,1/13/20
25000,1.70,DIONIC,,172.00,8.50,,,,309,N,1/13/20
25001,3.40,GUEMAC,,178.00,8.85,,,,309,N,1/13/20
25002,1.30,,25001,,,,,,309,N,1/13/20
25003,1.80,PETVOL,,182.00,9.00,,,,309,N,1/13/20
25004,5.10,CYDHET,,176.00,8.50,,,,309,N,1/13/20
25005,2.20,CYDDIV,,182.00,8.57,,,,309,N,1/13/20
25006,3.20,CAPIND,,186.00,7.96,,,,309,N,1/13/20
25007,2.80,MANCHI,,190.00,7.70,,,,309,N,1/13/20
25008,4.40,SEBPAV,,198.00,8.24,,,,309,N,1/13/20
25009,1.30,CAPIND,,208.00,8.25,,,,309,N,1/13/20
25010,2.40,SEBPAV,,216.00,9.34,,,,309,N,1/13/20
25011,1.60,,25010,,,,,,309,N,1/13/20
25012,1.20,MACBIO,,208.00,6.31,,,,309,N,1/13/20
25013,2.90,ASTGRA,,198.00,5.38,,,,309,N,1/13/20
25014,3.90,CAPIND,,196.00,5.55,,,,309,N,1/13/20
25015,1.00,ASTGRA,,188.00,7.00,,,,309,N,1/13/20
25016,4.80,ARRPAT,,246.00,12.09,"NE:228,17.02",,,309,E,1/13/20
25017,6.00,CASSYL,,234.00,10.93,,,,309,E,1/13/20
25018,1.60,,25017,,,,,,309,E,1/13/20
25019,36.40,BURSIM,,244.00,9.58,,,,309,E,1/13/20
25020,1.60,ASTGRA,,242.00,9.41,,,,309,E,1/13/20
25021,1.20,,25020,,,,,,309,E,1/13/20
25022,3.20,CAPIND,,250.00,8.21,,,,309,E,1/13/20
25023,2.10,ALBADI,,248.00,10.05,,,,309,E,1/13/20
25024,2.70,MANCHI,,258.00,9.56,,,,309,E,1/13/20
25025,1.00,,25024,,,,,,309,E,1/13/20
25026,1.00,,25024,,,,,,309,E,1/13/20
25027,8.70,CHRBRE,,258.00,8.84,,,,309,E,1/13/20
25028,1.40,CYDDIV,,258.00,8.03,,,,309,E,1/13/20
25029,6.00,MANCHI,,264.00,7.48,,,,309,E,1/13/20
25030,1.30,,25029,,,,,,309,E,1/13/20
25031,1.40,,25029,,,,,,309,E,1/13/20
25032,1.10,,25029,,,,,,309,E,1/13/20
25033,1.60,PSYPUB,,266.00,6.84,,,,309,E,1/13/20
25034,4.50,MANCHI,,264.00,6.73,,,,309,E,1/13/20
25035,1.20,,25034,,,,,,309,E,1/13/20
25036,1.50,,25034,,,,,,309,E,1/13/20
25037,2.10,SEBPAV,,278.00,7.95,,,,309,E,1/13/20
25038,5.10,ASTGRA,,282.00,7.10,,,,309,E,1/13/20
25039,5.20,ASTGRA,,296.00,8.43,,,,309,E,1/13/20
25040,3.20,SEBPAV,,302.00,8.40,,,,309,E,1/13/20
25041,1.00,,25040,,,,,,309,E,1/13/20
25042,2.80,,25040,,,,,,309,E,1/13/20
25043,1.70,,25040,,,,,,309,E,1/13/20
25044,1.10,PSYPUB,,320.00,7.92,,,,309,E,1/13/20
25045,1.30,,25044,,,,,,309,E,1/13/20
25046,1.40,MALARB,,322.00,7.59,,,,309,E,1/13/20
25047,3.70,CASSYL,,316.00,5.74,,,,309,E,1/13/20
25048,1.70,,25047,,,,,,309,E,1/13/20
25049,1.40,,25047,,,,,,309,E,1/13/20
25050,1.30,,25047,,,,,,309,E,1/13/20
25051,2.80,,25047,,,,,,309,E,1/13/20
25052,1.40,,25047,,,,,,309,E,1/13/20
25053,1.30,,25047,,,,,,309,E,1/13/20
25054,1.00,,25047,,,,,,309,E,1/13/20
25055,2.00,,25047,,,,,,309,E,1/13/20
25056,1.30,,25047,,,,,,309,E,1/13/20
25057,1.10,,25047,,,,,,309,E,1/13/20
25058,1.30,,25047,,,,,,309,E,1/13/20
25059,1.10,,25047,,,,,,309,E,1/13/20
25060,2.40,LONACU,,302.00,5.59,,,,309,E,1/13/20
25061,4.00,ASTGRA,,298.00,3.22,,,,309,E,1/13/20
25062,1.00,ROUGLA,,312.00,1.61,,,,309,E,1/13/20
25063,3.10,ASTGRA,,318.00,2.74,,,,309,E,1/13/20
25064,1.10,MANCHI,,304.00,2.37,,,,309,E,1/13/20
25065,3.00,LONOLI,,284.00,1.91,,,,309,E,1/13/20
25066,1.10,FORSPI,,276.00,1.58,,,,309,E,1/13/20
25067,4.60,SEMMEX,,256.00,1.48,,,,309,E,1/13/20
25068,1.70,,25067,,,,,,309,E,1/13/20
25069,1.40,ASTGRA,,240.00,2.54,,,,309,E,1/13/20
25070,1.00,TETVOL,,264.00,1.82,,,,309,E,1/13/20
25071,1.60,SEBPAV,,242.00,6.80,,,,309,E,1/13/20
25072,1.10,,25071,,,,,,309,E,1/13/20
25073,3.30,MANCHI,,276.00,4.88,,,,309,E,1/13/20
25074,1.10,,25073,,,,,,309,E,1/13/20
25075,40.30,LUECAN,,270.00,3.12,2.17m,0,,309,E,1/13/20
25076,2.10,PISACU,,286.00,4.08,,,,309,E,1/13/20
25077,1.40,,25076,,,,,,309,E,1/13/20
25078,1.50,,25076,,,,,,309,E,1/13/20
25079,1.00,,25076,,,,,,309,E,1/13/20
25080,3.50,SEBPAV,,334.00,9.14,"SE:328,12.44",,,309,S,1/13/20
25081,1.60,,25080,,,,,,309,S,1/13/20
25082,2.10,,25080,,,,,,309,S,1/13/20
25083,1.10,,25080,,,,,,309,S,1/13/20
25084,1.00,,25080,,,,,,309,S,1/13/20
25085,1.00,PSYPUB,,332.00,8.90,,,,309,S,1/13/20
25086,1.80,SOLHAZ,,338.00,8.22,,,,309,S,1/13/20
25087,3.00,CORALI,,338.00,6.54,,,,309,S,1/13/20
25088,2.80,ERYROT,,0.00,6.67,,,,309,S,1/13/20
25089,2.20,,25088,,,,,,309,S,1/13/20
25090,1.70,,25088,,,,,,309,S,1/13/20
25091,3.00,RANMON,,4.00,5.80,,,,309,S,1/13/20
25092,2.10,,25091,,,,,,309,S,1/13/20
25093,2.40,,25091,,,,,,309,S,1/13/20
25094,1.00,AMPPAN,,12.00,6.88,,,,309,S,1/13/20
25095,1.00,AMPPAN,,10.00,7.88,,,,309,S,1/13/20
25096,1.10,CYDHET,,12.00,7.24,,,,309,S,1/13/20
25097,3.80,CALCAN,,18.00,6.39,,,,309,S,1/13/20
25098,3.10,TRIHIR,,24.00,6.90,,,,309,S,1/13/20
25099,1.30,,25098,,,,,,309,S,1/13/20
25100,1.20,,25098,,,,,,309,S,1/13/20
25101,2.60,,,,,,,,309,S,1/13/20
25102,1.10,CYDHET,,14.00,7.28,,,,309,S,1/13/20
25103,1.10,CYDHET,,16.00,8.23,,,,309,S,1/13/20
25104,1.20,CYDHET,,40.00,5.07,,,,309,S,1/13/20
25105,4.70,RANMON,,38.00,6.34,,,,309,S,1/13/20
25106,3.00,,25105,,,,,,309,S,1/13/20
25107,1.10,CYDHET,,40.00,7.07,,,,309,S,1/13/20
25108,1.20,CYDHET,,42.00,5.35,,,,309,S,1/13/20
25109,2.40,MANCHI,,42.00,6.13,,,,309,S,1/13/20
25110,1.40,,25109,,,,,,309,S,1/13/20
25111,1.70,CAPIND,,42.00,7.72,,,,309,S,1/13/20
25112,4.80,SEBPAV,,36.00,8.59,,,,309,S,1/13/20
25113,1.40,,25112,,,,,,309,S,1/13/20
25114,1.10,ARRPAT,,42.00,8.84,,,,309,S,1/13/20
25115,2.00,SEMMEX,,40.00,5.12,,,,309,S,1/13/20
25116,1.70,,25115,,,,,,309,S,1/13/20
25117,1.30,,25115,,,,,,309,S,1/13/20
25118,1.50,,25115,,,,,,309,S,1/13/20
25119,1.10,,25115,,,,,,309,S,1/13/20
25120,1.80,FORSPI,,40.00,5.12,,,,309,S,1/13/20
25121,2.60,MANCHI,,38.00,4.60,,,,309,S,1/13/20
25122,1.40,SOLHAZ,,22.00,4.71,,,,309,S,1/13/20
25123,3.20,SOLHAZ,,28.00,3.38,,,,309,S,1/13/20
25124,2.50,SEMMEX,,8.00,1.69,,,,309,S,1/13/20
25125,9.60,ASTGRA,,6.00,2.72,,,,309,S,1/13/20
25126,1.30,ASTGRA,,6.00,3.87,,,,309,S,1/13/20
25127,5.20,CAPIND,,8.00,4.26,,,,309,S,1/13/20
25128,1.80,SOLHAZ,,10.00,4.59,,,,309,S,1/13/20
27350,5.80,SEMMEX,,58.00,10.53,"SW:48,13.73",,,1209,W,1/18/20
27351,22.80,ADETRI,,62.00,8.71,,,,1209,W,1/18/20
27352,1.20,,27351,,,,,,1209,W,1/18/20
27353,5.00,ADETRI,,62.00,8.51,,,,1209,W,1/18/20
27354,1.00,MALGLA,,82.00,5.70,,,,1209,W,1/18/20
27355,28.40,SWIMAC,,94.00,6.53,,,,1209,W,1/18/20
27356,4.60,DALGLA,,96.00,7.00,,,,1209,W,1/18/20
27357,1.00,SEMMEX,,98.00,6.74,,,,1209,W,1/18/20
27358,5.50,SEMMEX,,98.00,7.60,,,,1209,W,1/18/20
27359,3.70,REHTRI,,116.00,7.92,,,,1209,W,1/18/20
27360,34.30,REHTRI,,120.00,9.05,,,,1209,W,1/18/20
27361,3.30,TABOCH,,128.00,9.57,,,,1209,W,1/18/20
27362,1.20,,27361,,,,,,1209,W,1/18/20
27363,1.60,,27361,,,,,,1209,W,1/18/20
27364,2.00,TABOCH,,132.00,10.39,,,,1209,W,1/18/20
27365,2.60,ERYHAV,,128.00,11.06,,,,1209,W,1/18/20
27366,4.10,SEMMEX,,132.00,11.49,,,,1209,W,1/18/20
27367,4.00,,27366,,,,,,1209,W,1/18/20
27368,1.50,ALBEDU,,140.00,11.88,,,,1209,W,1/18/20
27369,1.10,,27368,,,,,,1209,W,1/18/20
27370,2.70,SEMMEX,,132.00,12.49,,,,1209,W,1/18/20
27371,2.80,ERYHAV,,132.00,12.49,,,,1209,W,1/18/20
27372,14.80,ALBADI,,136.00,10.34,,,,1209,W,1/18/20
27373,3.70,STEOBO,,138.00,10.04,,,,1209,W,1/18/20
27374,3.70,,27373,,,,,,1209,W,1/18/20
27375,3.10,SWACUB,,134.00,8.62,,,,1209,W,1/18/20
27376,1.20,,27375,,,,,,1209,W,1/18/20
27377,1.80,ERYHAV,,132.00,7.63,,,,1209,W,1/18/20
27378,1.60,,27377,,,,,,1209,W,1/18/20
27379,1.70,ERYHAV,,132.00,7.09,,,,1209,W,1/18/20
27380,2.20,BUNBIO,,128.00,6.05,,,,1209,W,1/18/20
27381,1.40,,27380,,,,,,1209,W,1/18/20
27382,7.80,LUECAN,,118.00,5.33,,,,1209,W,1/18/20
27383,6.70,SEMMEX,,128.00,4.94,,,,1209,W,1/18/20
27384,2.00,SEMMEX,,138.00,4.45,,,,1209,W,1/18/20
27385,2.10,,27384,,,,,,1209,W,1/18/20
27386,1.10,,27384,,,,,,1209,W,1/18/20
27387,3.70,SWACUB,,126.00,3.89,,,,1209,W,1/18/20
27388,3.20,,27387,,,,,,1209,W,1/18/20
27389,2.70,DIONIC,,116.00,3.71,,,,1209,W,1/18/20
27390,1.70,DIONIC,,124.00,3.71,,,,1209,W,1/18/20
27391,1.90,DIONIC,,122.00,3.44,,,,1209,W,1/18/20
27392,16.20,LUECAN,,102.00,2.68,,,,1209,W,1/18/20
27393,1.00,TETVOL,,92.00,3.89,,,,1209,W,1/18/20
27394,1.50,SEMMEX,,60.00,6.16,,,,1209,W,1/18/20
27395,11.80,LONPHL,,58.00,6.96,,,,1209,W,1/18/20
27396,2.40,SEMMEX,,46.00,7.13,,,,1209,W,1/18/20
27397,1.10,,27396,,,,,,1209,W,1/18/20
27398,1.30,SEMMEX,,54.00,8.06,,,,1209,W,1/18/20
27399,1.10,,27398,,,,,,1209,W,1/18/20
27400,1.00,,27398,,,,,,1209,W,1/18/20
27401,10.20,GUEMAC,,50.00,8.87,,,,1209,W,1/18/20
27402,11.30,STEOBO,,90.00,5.07,,,,1209,W,1/18/20
27403,2.40,ADETRI,,100.00,5.97,,,,1209,W,1/18/20
27404,3.60,CYDDIV,,98.00,5.79,,,,1209,W,1/18/20
27405,5.10,DALGLA,,100.00,5.78,,,,1209,W,1/18/20
27406,2.40,SEMMEX,,110.00,6.51,,,,1209,W,1/18/20
27407,5.00,DIONIC,,148.00,11.40,"NW:134,13.65",,,1209,N,1/18/20
27408,1.20,TABOCH,,144.00,11.20,,,,1209,N,1/18/20
27409,6.70,SEMMEX,,152.00,10.04,,,,1209,N,1/18/20
27410,4.90,,27409,,,,,,1209,N,1/18/20
27411,3.40,,27409,,,,,,1209,N,1/18/20
27412,2.90,,27409,,,,,,1209,N,1/18/20
27413,2.30,,27409,,,,,,1209,N,1/18/20
27414,3.90,SEMMEX,,160.00,7.25,,,,1209,N,1/18/20
27415,8.00,SEMMEX,,170.00,7.98,,,,1209,N,1/18/20
27416,15.90,LUECAN,,164.00,7.16,,,,1209,N,1/18/20
27417,11.90,,27416,,,,,,1209,N,1/18/20
27418,2.80,SEMMEX,,172.00,6.42,,,,1209,N,1/18/20
27419,1.00,,27418,,,,,,1209,N,1/18/20
27420,1.90,SEMMEX,,182.00,6.10,,,,1209,N,1/18/20
27421,1.20,,27420,,,,,,1209,N,1/18/20
27422,1.10,SEMMEX,,190.00,8.82,,,,1209,N,1/18/20
27423,1.00,,27422,,,,,,1209,N,1/18/20
27424,6.40,SEMMEX,,194.00,7.21,,,,1209,N,1/18/20
27425,5.90,,27424,,,,,,1209,N,1/18/20
27426,2.20,SEMMEX,,200.00,7.57,,,,1209,N,1/18/20
27427,13.00,,27426,,,,,,1209,N,1/18/20
27428,1.60,SEMMEX,,198.00,8.99,,,,1209,N,1/18/20
27429,1.30,,27428,,,,,,1209,N,1/18/20
27430,4.30,SEMMEX,,206.00,8.09,,,,1209,N,1/18/20
27431,6.30,STEOBO,,208.00,8.46,,,,1209,N,1/18/20
27432,3.70,,27431,,,,,,1209,N,1/18/20
27433,7.00,STEOBO,,210.00,9.86,,,,1209,N,1/18/20
27434,1.10,SWIMAC,,210.00,9.61,,,,1209,N,1/18/20
27435,11.40,STEOBO,,222.00,12.62,,,,1209,N,1/18/20
27436,1.90,TABOCH,,228.00,11.48,,,,1209,N,1/18/20
27437,1.80,,27436,,,,,,1209,N,1/18/20
27438,1.20,,27436,,,,,,1209,N,1/18/20
27439,8.20,BUNBIO,,224.00,9.03,,,,1209,N,1/18/20
27440,1.70,SEMMEX,,220.00,8.58,,,,1209,N,1/18/20
27441,3.00,SEMMEX,,224.00,7.94,,,,1209,N,1/18/20
27442,1.30,,27441,,,,,,1209,N,1/18/20
27443,1.40,SEMMEX,,224.00,6.06,,,,1209,N,1/18/20
27444,2.40,SEMMEX,,208.00,5.51,,,,1209,N,1/18/20
27445,1.60,ROUGLA,,218.00,5.14,,,,1209,N,1/18/20
27446,7.80,DIONIC,,204.00,4.29,,,,1209,N,1/18/20
27447,5.80,SEMMEX,,214.00,4.58,,,,1209,N,1/18/20
27448,26.00,LONFEL,,220.00,4.41,,,,1209,N,1/18/20
27449,2.40,SEMMEX,,212.00,3.98,,,,1209,N,1/18/20
27450,3.10,SEMMEX,,218.00,3.55,,,,1209,N,1/18/20
27451,11.50,REHTRI,,192.00,1.05,,,,1209,N,1/18/20
27452,2.90,SEMMEX,,186.00,2.94,,,,1209,N,1/18/20
27453,1.40,SEMMEX,,174.00,2.62,,,,1209,N,1/18/20
27454,8.80,SEMMEX,,154.00,3.66,,,,1209,N,1/18/20
27455,2.80,,27454,,,,,,1209,N,1/18/20
27456,1.10,SEMMEX,,142.00,8.93,,,,1209,N,1/18/20
27457,8.60,TABOCH,,168.00,4.80,,,,1209,N,1/18/20
27458,1.90,SEMMEX,,236.00,13.48,"NE:232,14.93",,,1209,E,1/19/20
27459,2.00,SEMMEX,,236.00,11.89,,,,1209,E,1/19/20
27460,1.40,ROUGLA,,238.00,10.92,,,,1209,E,1/19/20
27461,2.70,SEMMEX,,240.00,9.92,,,,1209,E,1/19/20
27462,4.80,SEMMEX,,234.00,9.26,,,,1209,E,1/19/20
27463,1.80,,27462,,,,,,1209,E,1/19/20
27464,1.40,TETVOL,,236.00,8.25,,,,1209,E,1/19/20
27465,4.10,DIONIC,,242.00,9.04,,,,1209,E,1/19/20
27466,4.80,SEMMEX,,252.00,8.86,,,,1209,E,1/19/20
27467,1.00,TABOCH,,252.00,9.48,,,,1209,E,1/19/20
27468,1.10,,27467,,,,,,1209,E,1/19/20
