ID,DBH,SPP,MAIN,DEG,DIST,NOTES,NAIL,MS,PLOT,TRI,DATE
27103,3.90,SEMMEX,,70.00,9.66,,,,1210,W,1/18/20
27104,3.70,,27103,,,,,,1210,W,1/18/20
27105,5.00,SEMMEX,,78.00,9.20,,,,1210,W,1/18/20
27106,1.00,SEMMEX,,78.00,9.20,,,,1210,W,1/18/20
27107,4.10,SEMMEX,,80.00,7.81,,,,1210,W,1/18/20
27108,11.30,STEOBO,,82.00,7.46,,,,1210,W,1/18/20
27109,3.20,,27108,,,,,,1210,W,1/18/20
27110,1.10,SEMMEX,,92.00,7.66,,,,1210,W,1/18/20
27111,6.20,SEMMEX,,104.00,8.73,,,,1210,W,1/18/20
27112,4.40,STEOBO,,106.00,9.97,,,,1210,W,1/18/20
27113,1.90,TABOCH,,112.00,9.14,,,,1210,W,1/18/20
27114,1.00,,27113,,,,,,1210,W,1/18/20
27115,3.70,ERYHAV,,118.00,9.87,,,,1210,W,1/18/20
27116,2.80,,27115,,,,,,1210,W,1/18/20
27117,36.30,BURSIM,,126.00,11.11,,,,1210,W,1/18/20
27118,1.90,CYDDIV,,136.00,10.86,,,,1210,W,1/18/20
27119,11.70,CAPIND,,130.00,10.99,,,,1210,W,1/18/20
27120,3.00,SEMMEX,,138.00,11.33,,,,1210,W,1/18/20
27121,3.60,SEMMEX,,136.00,12.45,,,,1210,W,1/18/20
27122,9.70,GUEMAC,,140.00,13.92,,,,1210,W,1/18/20
27123,15.70,REHTRI,,140.00,12.19,,,,1210,W,1/18/20
27124,4.90,SEMMEX,,140.00,11.54,,,,1210,W,1/18/20
27125,5.50,SEMMEX,,124.00,5.01,,,,1210,W,1/18/20
27126,2.80,,27125,,,,,,1210,W,1/18/20
27127,5.70,SEMMEX,,128.00,4.85,,,,1210,W,1/18/20
27128,5.70,CAPIND,,132.00,4.30,,,,1210,W,1/18/20
27129,3.70,CYDDIV,,138.00,4.30,,,,1210,W,1/18/20
27130,4.80,SEMMEX,,138.00,4.30,,,,1210,W,1/18/20
27131,2.90,,27130,,,,,,1210,W,1/18/20
27132,19.00,GUEMAC,,126.00,2.40,,,,1210,W,1/18/20
27133,8.00,REHTRI,,102.00,1.90,,,,1210,W,1/18/20
27134,1.30,SEMMEX,,90.00,3.58,,,,1210,W,1/18/20
27135,2.90,SEMMEX,,74.00,3.66,,,,1210,W,1/18/20
27136,4.60,SEMMEX,,64.00,3.95,,,,1210,W,1/18/20
27137,3.50,SEMMEX,,66.00,5.68,,,,1210,W,1/18/20
27138,2.70,SEMMEX,,68.00,9.39,,,,1210,W,1/18/20
27139,5.80,CASSYL,,60.00,9.24,,,,1210,W,1/18/20
27140,1.20,,27139,,,,,,1210,W,1/18/20
27141,1.00,SEMMEX,,70.00,9.48,,,,1210,W,1/18/20
27142,1.90,SEMMEX,,92.00,7.15,,,,1210,W,1/18/20
27143,4.90,SEMMEX,,98.00,6.45,,,,1210,W,1/18/20
27144,16.10,EXOMEX,,116.00,7.77,,,,1210,W,1/18/20
27145,1.70,SEMMEX,,146.00,11.90,"NW:142, 14.59",,,1210,N,1/18/20
27146,1.10,,27145,,,,,,1210,N,1/18/20
27147,5.60,ASTGRA,,148.00,10.20,,,,1210,N,1/18/20
27148,5.10,GENAME,,146.00,10.32,,,,1210,N,1/18/20
27149,3.50,TABOCH,,150.00,10.07,,,,1210,N,1/18/20
27150,2.30,SEMMEX,,156.00,9.81,,,,1210,N,1/18/20
27151,2.00,SEMMEX,,156.00,10.25,,,,1210,N,1/18/20
27152,1.60,,27151,,,,,,1210,N,1/18/20
27153,1.30,,27151,,,,,,1210,N,1/18/20
27154,1.10,,27151,,,,,,1210,N,1/18/20
27155,5.30,SEMMEX,,192.00,10.51,,,,1210,N,1/18/20
27156,5.10,,27155,,,,,,1210,N,1/18/20
27157,6.60,SEMMEX,,174.00,10.00,,,,1210,N,1/18/20
27158,1.10,,27157,,,,,,1210,N,1/18/20
27159,3.40,SEMMEX,,202.00,8.56,,,,1210,N,1/18/20
27160,1.90,SEMMEX,,206.00,8.52,,,,1210,N,1/18/20
27161,3.50,SIMGLA,,210.00,11.04,,,,1210,N,1/18/20
27162,2.50,SEMMEX,,218.00,11.91,,,,1210,N,1/18/20
27163,4.70,DALGLA,,220.00,11.82,,,,1210,N,1/18/20
27164,2.50,RANMON,,220.00,11.60,,,,1210,N,1/18/20
27165,1.70,,27164,,,,,,1210,N,1/18/20
27166,1.00,,27164,,,,,,1210,N,1/18/20
27167,2.10,SWIMAC,,216.00,12.35,,,,1210,N,1/18/20
27168,6.50,SEMMEX,,222.00,10.76,,,,1210,N,1/18/20
27169,1.80,BUNBIO,,228.00,10.46,,,,1210,N,1/18/20
27170,1.40,,27169,,,,,,1210,N,1/18/20
27171,1.30,,27169,,,,,,1210,N,1/18/20
27172,1.00,,27169,,,,,,1210,N,1/18/20
27173,1.30,TETVOL,,210.00,8.59,,,,1210,N,1/18/20
27174,1.10,LONFEL,,216.00,7.75,,,,1210,N,1/18/20
27175,4.10,SEMMEX,,210.00,7.26,,,,1210,N,1/18/20
27176,4.60,SEMMEX,,220.00,5.79,,,,1210,N,1/18/20
27177,1.20,,27176,,,,,,1210,N,1/18/20
27178,7.40,SEMMEX,,216.00,5.05,,,,1210,N,1/18/20
27179,2.50,SEMMEX,,206.00,5.20,,,,1210,N,1/18/20
27180,1.90,SEMMEX,,208.00,4.41,,,,1210,N,1/18/20
27181,1.00,,27180,,,,,,1210,N,1/18/20
27182,1.20,FORSPI,,196.00,4.13,,,,1210,N,1/18/20
27183,1.50,SEMMEX,,210.00,3.69,,,,1210,N,1/18/20
27184,3.50,SEMMEX,,210.00,2.55,,,,1210,N,1/18/20
27185,6.70,SEMMEX,,192.00,2.95,,,,1210,N,1/18/20
27186,2.10,,27185,,,,,,1210,N,1/18/20
27187,1.20,,27185,,,,,,1210,N,1/18/20
27188,3.60,TABOCH,,190.00,3.56,,,,1210,N,1/18/20
27189,2.30,SEMMEX,,182.00,3.98,,,,1210,N,1/18/20
27190,3.50,SEMMEX,,184.00,2.00,,,,1210,N,1/18/20
27191,5.10,MANCHI,,200.00,1.35,,,,1210,N,1/18/20
27192,1.30,,27191,,,,,,1210,N,1/18/20
27193,2.60,,27191,,,,,,1210,N,1/18/20
27194,1.20,,27191,,,,,,1210,N,1/18/20
27195,2.00,SEMMEX,,214.00,0.80,,,,1210,N,1/18/20
27196,2.80,SEMMEX,,160.00,3.14,,,,1210,N,1/18/20
27197,3.70,SEMMEX,,162.00,5.28,,,,1210,N,1/18/20
27198,1.20,ERYHAV,,158.00,7.29,,,,1210,N,1/18/20
27199,30.70,LUESPE,,166.00,8.47,,,,1210,N,1/18/20
27200,2.50,TABOCH,,166.00,8.47,,,,1210,N,1/18/20
27201,34.90,REHTRI,,164.00,6.98,,,,1210,N,1/18/20
27202,4.60,SEMMEX,,176.00,5.62,,,,1210,N,1/18/20
27203,6.90,SEMMEX,,190.00,6.09,,,,1210,N,1/18/20
27204,1.90,SEMMEX,,198.00,6.77,,,,1210,N,1/18/20
27205,1.20,,27204,,,,,,1210,N,1/18/20
27206,1.00,FORSPI,,198.00,6.77,,,,1210,N,1/18/20
27207,2.10,SEMMEX,,194.00,8.01,,,,1210,N,1/18/20
27208,5.50,BUNBIO,,194.00,7.78,,,,1210,N,1/18/20
27209,2.00,SEMMEX,,202.00,6.98,,,,1210,N,1/18/20
27210,3.00,SEMMEX,,206.00,7.75,,,,1210,N,1/18/20
27211,1.90,SEMMEX,,198.00,4.51,,,,1210,N,1/18/20
27212,4.50,SEMMEX,,192.00,4.76,,,,1210,N,1/18/20
27213,21.10,LONPHL,,238.00,11.75,"NE:128,14.01",,,1210,E,1/18/20
27214,2.90,RANTHU,,236.00,11.14,,,,1210,E,1/18/20
27215,10.00,STEOBO,,236.00,10.74,,,,1210,E,1/18/20
27216,4.50,SEMMEX,,244.00,10.22,,,,1210,E,1/18/20
27217,8.70,SEMMEX,,248.00,10.01,,,,1210,E,1/18/20
27218,3.70,,27217,,,,,,1210,E,1/18/20
27219,1.30,SEMMEX,,242.00,9.20,,,,1210,E,1/18/20
27220,1.10,,27219,,,,,,1210,E,1/18/20
27221,1.30,DALGLA,,248.00,10.23,,,,1210,E,1/18/20
27222,1.80,SEMMEX,,258.00,9.91,,,,1210,E,1/18/20
27223,1.80,SEMMEX,,264.00,9.78,,,,1210,E,1/18/20
27224,3.90,SEMMEX,,266.00,8.99,,,,1210,E,1/18/20
27225,1.70,,27224,,,,,,1210,E,1/18/20
27226,1.20,,27224,,,,,,1210,E,1/18/20
27227,1.40,DALGLA,,264.00,9.47,,,,1210,E,1/18/20
27228,2.50,SEMMEX,,278.00,8.95,,,,1210,E,1/18/20
27229,35.40,REHTRI,,282.00,7.14,,,,1210,E,1/18/20
27230,8.10,DIONIC,,288.00,7.60,,,,1210,E,1/18/20
27231,8.50,DIONIC,,290.00,7.83,,,,1210,E,1/18/20
27232,5.10,SEMMEX,,294.00,8.66,,,,1210,E,1/18/20
27233,4.10,SEMMEX,,298.00,8.71,,,,1210,E,1/18/20
27234,7.40,AGOMAC,,300.00,8.79,,,,1210,E,1/18/20
27235,1.80,MARENG,,304.00,8.51,,,,1210,E,1/18/20
27236,1.60,MARENG,,310.00,8.65,,,,1210,E,1/18/20
27237,3.60,SEMMEX,,306.00,8.15,,,,1210,E,1/18/20
27238,2.70,SEMMEX,,314.00,9.16,,,,1210,E,1/18/20
27239,2.70,SEMMEX,,302.00,10.04,,,,1210,E,1/18/20
27240,1.90,,27239,,,,,,1210,E,1/18/20
27241,1.50,,27239,,,,,,1210,E,1/18/20
27242,1.80,,27239,,,,,,1210,E,1/18/20
27243,7.10,RANMON,,308.00,11.63,,,,1210,E,1/18/20
27244,3.60,SEMMEX,,318.00,10.85,,,,1210,E,1/18/20
27245,8.60,SIDCAP,,314.00,9.46,,,,1210,E,1/18/20
27246,2.30,SEMMEX,,322.00,9.11,,,,1210,E,1/18/20
27247,2.40,,27246,,,,,,1210,E,1/18/20
27248,2.50,SEMMEX,,310.00,7.69,,,,1210,E,1/18/20
27249,1.20,SEMMEX,,316.00,7.31,,,,1210,E,1/18/20
27250,4.10,SEMMEX,,304.00,6.28,,,,1210,E,1/18/20
27251,1.00,,27250,,,,,,1210,E,1/18/20
27252,1.70,SEMMEX,,320.00,5.83,,,,1210,E,1/18/20
27253,7.40,SEMMEX,,310.00,5.52,,,,1210,E,1/18/20
27254,2.00,,27253,,,,,,1210,E,1/18/20
27255,2.00,SEMMEX,,312.00,4.93,,,,1210,E,1/18/20
27256,2.80,SEMMEX,,302.00,4.14,,,,1210,E,1/18/20
27257,2.30,,27256,,,,,,1210,E,1/18/20
27258,1.60,TABOCH,,312.00,3.63,,,,1210,E,1/18/20
27259,3.00,SEMMEX,,284.00,3.26,,,,1210,E,1/18/20
27260,3.40,SEMMEX,,268.00,2.01,,,,1210,E,1/18/20
27261,1.70,ERYHAV,,258.00,2.29,,,,1210,E,1/18/20
27262,1.90,,27261,,,,,,1210,E,1/18/20
27263,1.40,ERYHAV,,274.00,1.27,,,,1210,E,1/18/20
27264,1.10,,27263,,,,,,1210,E,1/18/20
27265,1.60,STEOBO,,234.00,3.25,,,,1210,E,1/18/20
27266,4.70,SEMMEX,,248.00,3.58,,,,1210,E,1/18/20
27267,3.30,SEMMEX,,234.00,4.53,,,,1210,E,1/18/20
27268,4.00,FORSPI,,256.00,5.12,,,,1210,E,1/18/20
27269,5.80,SEMMEX,,234.00,8.31,,,,1210,E,1/18/20
27270,3.40,,27269,,,,,,1210,E,1/18/20
27271,2.00,,27269,,,,,,1210,E,1/18/20
27272,1.10,SERRHO,,230.00,8.15,,,,1210,E,1/18/20
27273,2.40,SEMMEX,,232.00,9.21,,,,1210,E,1/18/20
27274,3.80,DALGLA,,224.00,10.85,,,,1210,E,1/18/20
27275,2.20,SEMMEX,,234.00,9.85,,,,1210,E,1/18/20
27276,2.90,SEMMEX,,242.00,8.84,,,,1210,E,1/18/20
27277,2.20,SEMMEX,,242.00,8.08,,,,1210,E,1/18/20
27278,8.20,SEMMEX,,246.00,7.99,,,,1210,E,1/18/20
27279,5.20,,27278,,,,,,1210,E,1/18/20
27280,8.90,SCHSCH,,250.00,6.66,,,,1210,E,1/18/20
27281,5.50,MACBIO,,266.00,6.18,,,,1210,E,1/18/20
27282,2.90,SEMMEX,,270.00,5.99,,,,1210,E,1/18/20
27283,7.60,SEMMEX,,274.00,5.65,,,,1210,E,1/18/20
27284,6.40,SEMMEX,,278.00,6.35,,,,1210,E,1/18/20
27285,4.70,RANMON,,296.00,6.20,,,,1210,E,1/18/20
27286,4.70,SEMMEX,,298.00,7.09,,,,1210,E,1/18/20
27287,3.40,SEMMEX,,286.00,4.39,,,,1210,E,1/18/20
27288,2.30,,27287,,,,,,1210,E,1/18/20
27289,5.00,STEOBO,,260.00,4.45,,,,1210,E,1/18/20
27290,1.50,CYDDIV,,320.00,11.17,"SE:318,14.05",,,1210,S,1/18/20
27291,4.10,SEMMEX,,318.00,9.39,,,,1210,S,1/18/20
27292,2.50,,27291,,,,,,1210,S,1/18/20
27293,4.50,OCOVER,,338.00,10.15,,,,1210,S,1/18/20
27294,1.20,,27293,,,,,,1210,S,1/18/20
27295,3.50,,27293,,,,,,1210,S,1/18/20
27296,20.30,MACBIO,,332.00,9.13,,,,1210,S,1/18/20
27297,1.70,BANMUR,,340.00,9.55,,,,1210,S,1/18/20
27298,2.40,SEMMEX,,342.00,9.14,,,,1210,S,1/18/20
27299,2.10,,27298,,,,,,1210,S,1/18/20
27300,1.60,CAPIND,,346.00,9.21,,,,1210,S,1/18/20
27301,11.70,SEMMEX,,358.00,9.78,,,,1210,S,1/18/20
27302,1.80,TABOCH,,354.00,9.75,,,,1210,S,1/18/20
27303,1.30,,27302,,,,,,1210,S,1/18/20
27304,10.00,SEMMEX,,356.00,9.72,,,,1210,S,1/18/20
27305,6.80,STEOBO,,358.00,8.29,,,,1210,S,1/18/20
27306,2.30,RANMON,,10.00,10.19,,,,1210,S,1/18/20
27307,4.20,REHTRI,,18.00,9.36,,,,1210,S,1/18/20
27308,1.20,SEMMEX,,28.00,9.93,,,,1210,S,1/18/20
27309,1.10,FORSPI,,32.00,9.24,,,,1210,S,1/18/20
27310,20.90,SEMMEX,,42.00,10.19,,,,1210,S,1/18/20
27311,7.20,STEOBO,,48.00,12.34,,,,1210,S,1/18/20
27312,3.40,SEMMEX,,48.00,9.19,,,,1210,S,1/18/20
27313,4.30,CASSYL,,46.00,7.56,,,,1210,S,1/18/20
27314,2.10,,27313,,,,,,1210,S,1/18/20
27315,46.10,COCVIT,,28.00,6.85,,,,1210,S,1/18/20
27316,4.90,SEMMEX,,36.00,6.88,,,,1210,S,1/18/20
27317,1.50,SEMMEX,,36.00,6.13,,,,1210,S,1/18/20
27318,4.70,TABIMP,,30.00,6.31,,,,1210,S,1/18/20
27319,1.50,SEMMEX,,26.00,5.48,,,,1210,S,1/18/20
27320,4.00,TABOCH,,44.00,4.01,,,,1210,S,1/18/20
27321,2.40,ERYHAV,,14.00,3.67,,,,1210,S,1/18/20
27322,2.20,,27321,,,,,,1210,S,1/18/20
27323,1.60,,27321,,,,,,1210,S,1/18/20
27324,1.30,,27321,,,,,,1210,S,1/18/20
27325,2.10,FORSPI,,26.00,3.13,,,,1210,S,1/18/20
27326,31.00,SEMMEX,,10.00,2.76,,,,1210,S,1/18/20
27327,13.70,,27326,,,,,,1210,S,1/18/20
27328,1.70,ROUGLA,,318.00,2.18,,,,1210,S,1/18/20
27329,21.20,GUEMAC,,342.00,2.30,,,,1210,S,1/18/20
27330,41.60,REHTRI,,342.00,3.22,,,,1210,S,1/18/20
27331,1.50,SEMMEX,,322.00,5.24,,,,1210,S,1/18/20
27332,1.30,,27331,,,,,,1210,S,1/18/20
27333,4.80,SEMMEX,,328.00,6.82,,,,1210,S,1/18/20
27334,2.70,SEMMEX,,330.00,6.46,,,,1210,S,1/18/20
27335,8.40,BUNBIO,,334.00,6.30,,,,1210,S,1/18/20
27336,1.10,SEMMEX,,340.00,7.08,,,,1210,S,1/18/20
27337,4.10,MACBIO,,334.00,7.28,,,,1210,S,1/18/20
27338,4.60,SEMMEX,,320.00,7.79,,,,1210,S,1/18/20
27339,2.90,SEMMEX,,322.00,8.30,,,,1210,S,1/18/20
27340,8.50,BUNBIO,,338.00,8.13,,,,1210,S,1/18/20
27341,2.00,SEMMEX,,344.00,6.97,,,,1210,S,1/18/20
27342,2.90,SEMMEX,,350.00,7.06,,,,1210,S,1/18/20
27343,4.70,MACBIO,,340.00,5.34,,,,1210,S,1/18/20
27344,1.40,FORSPI,,340.00,5.34,,,,1210,S,1/18/20
27345,2.30,MANCHI,,336.00,3.45,,,,1210,S,1/18/20
27346,1.20,,27345,,,,,,1210,S,1/18/20
27347,3.40,MANCHI,,354.00,4.07,,,,1210,S,1/18/20
27348,3.50,ROUGLA,,352.00,4.48,,,,1210,S,1/18/20
27349,2.90,SEMMEX,,12.00,7.64,,,,1210,S,1/18/20
